Hospital Name,Address,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,PHILADELPHIA,Acute Care Hospitals,Proprietary,True,2.0
MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,MASSENA,NY,13662,SAINT LAWRENCE,Acute Care Hospitals,Government - Local,True,2.0
CRYSTAL CLINIC ORTHOPAEDIC CENTER,444 NORTH MAIN STREET,AKRON,OH,44310,SUMMIT,Acute Care Hospitals,Proprietary,False,5.0
LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,MULTNOMAH,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,OH,45828,MERCER,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
LAKEWAY REGIONAL HOSPITAL,726 MCFARLAND ST,MORRISTOWN,TN,37814,HAMBLEN,Acute Care Hospitals,Proprietary,True,1.0
DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
ST CHARLES PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754,CROOK,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,KENT,Acute Care Hospitals,Proprietary,True,3.0
SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,44130,CUYAHOGA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,SHATTUCK,OK,73858,ELLIS,Acute Care Hospitals,Government - Local,True,3.0
CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,Acute Care Hospitals,Proprietary,True,3.0
MOUNT PLEASANT HOSPITAL,3500 HIGHWAY 17 NORTH,MOUNT PLEASANT,SC,29466,CHARLESTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,Acute Care Hospitals,Proprietary,True,4.0
FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,CATAWBA,Acute Care Hospitals,Proprietary,True,3.0
ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,DAVIDSON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,KNOX,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,Acute Care Hospitals,Proprietary,True,2.0
ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Other,True,1.0
PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,CLACKAMAS,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,Acute Care Hospitals,Government - Local,True,1.0
COORDINATED HEALTH ORTHOPEDIC HOSPITAL,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017,LEHIGH,Acute Care Hospitals,Physician,False,5.0
ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,OKLAHOMA,Acute Care Hospitals,Proprietary,True,2.0
ST VINCENT CHARITY MEDICAL CENTER,2351 EAST 22ND STREET,CLEVELAND,OH,44115,CUYAHOGA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,WARD,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
UPPER VALLEY MEDICAL CENTER,3130 NORTH COUNTY ROAD 25A,TROY,OH,45373,MIAMI,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,SAINT LAWRENCE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
HOLZER MEDICAL CENTER JACKSON,500 BURLINGTON ROAD,JACKSON,OH,45640,JACKSON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,Acute Care Hospitals,Proprietary,True,3.0
WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,OH,45331,DARKE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
ST ANTHONY COMMUNITY HOSPITAL,15 - 19  MAPLE AVENUE,WARWICK,NY,10990,ORANGE,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
FULTON COUNTY HEALTH CENTER,725 SOUTH SHOOP AVENUE,WAUSEON,OH,43567,FULTON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MARYMOUNT HOSPITAL,12300 MCCRACKEN ROAD,GARFIELD HEIGHTS,OH,44125,CUYAHOGA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,PROVIDENCE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,LEBANON,OR,97355,LINN,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
ONEIDA HEALTHCARE,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,MERCER,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,CENTRE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,MUSKINGUM,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,Acute Care Hospitals,Proprietary,True,2.0
SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,Acute Care Hospitals,Government - Local,True,1.0
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OREGON CITY,OR,97045,CLACKAMAS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030,MULTNOMAH,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,ABBEVILLE,Critical Access Hospitals,Government - Local,True,4.0
WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,YAMHILL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
DUBLIN METHODIST HOSPITAL,7500 HOSPITAL AVENUE,DUBLIN,OH,43016,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,Acute Care Hospitals,Government - Local,True,3.0
MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,BUTLER,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,TULSA,Acute Care Hospitals,Proprietary,True,3.0
EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,LE FLORE,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
FAYETTE COUNTY MEMORIAL HOSPITAL,1430 COLUMBUS AVENUE,WASHINGTON CH,OH,43160,FAYETTE,Critical Access Hospitals,Government - Local,True,3.0
NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,NASH,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
MEMORIAL HOSPITAL OF RHODE ISLAND,111 BREWSTER STREET,PAWTUCKET,RI,2860,PROVIDENCE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,LUZERNE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,MECKLENBURG,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,WESTMORELAND,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702,BRYAN,Acute Care Hospitals,Proprietary,True,3.0
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,BAKER,Critical Access Hospitals,Voluntary non-profit - Church,True,4.0
GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,XENIA,OH,45385,GREENE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402,WOOD,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,CUYAHOGA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SOLDIERS AND SAILORS MEMORIAL HOSPITAL,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,TIOGA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,Acute Care Hospitals,Proprietary,True,3.0
PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,YAMHILL,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,45056,BUTLER,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2903,PROVIDENCE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,KNOX,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,EDGECOMBE,Acute Care Hospitals,Government - Local,True,3.0
FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,QUEENS,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
LUTHERAN HOSPITAL,1730 WEST 25TH STREET,CLEVELAND,OH,44113,CUYAHOGA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
JEANES HOSPITAL,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,HAMILTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055,LICKING,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,BERKS,Acute Care Hospitals,Proprietary,False,5.0
STURGIS REGIONAL HOSPITAL,949 HARMON STREET,STURGIS,SD,57785,MEADE,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,SC,29556,WILLIAMSBURG,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,OH,45177,CLINTON,Acute Care Hospitals,Government - Local,True,3.0
PALMERTON HOSPITAL,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,CARBON,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
"BLUE RIDGE REGIONAL HOSPITAL, INC",125 HOSPITAL DR,SPRUCE PINE,NC,28777,MITCHELL,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,OH,43351,WYANDOT,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,HANCOCK,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,ERIE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
GRAND VIEW HOSPITAL,700 LAWN AVENUE,SELLERSVILLE,PA,18960,BUCKS,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
DUKE REGIONAL HOSPITAL,3643 N ROXBORO ROAD,DURHAM,NC,27704,DURHAM,Acute Care Hospitals,Government - Local,True,3.0
ESSENTIA HEALTH-FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,CASS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909,PASQUOTANK,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,IREDELL,Acute Care Hospitals,Proprietary,True,2.0
LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,Acute Care Hospitals,Proprietary,True,2.0
EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97058,WASCO,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
VAN WERT COUNTY HOSPITAL,1250 S WASHINGTON STREET,VAN WERT,OH,45891,VAN WERT,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HILLCREST HOSPITAL HENRYETTA,2401 W MAIN DEWEY BARTLETT AND MAIN,HENRYETTA,OK,74437,OKMULGEE,Acute Care Hospitals,Proprietary,True,3.0
WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,45365,SHELBY,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,STARK,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,KERSHAW,Acute Care Hospitals,Proprietary,True,4.0
ST CHARLES - MADRAS,470 NE A STREET,MADRAS,OR,97741,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK ROAD,HUGO,OK,74743,CHOCTAW,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,ADA,OK,74820,PONTOTOC,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,Acute Care Hospitals,Government - Local,True,3.0
HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,Acute Care Hospitals,Government - Local,True,1.0
PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,NEWPORT,OR,97365,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,GUERNSEY,Acute Care Hospitals,Voluntary non-profit - Private,False,3.0
FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,44870,ERIE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,NC,28734,MACON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,ROSS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,Acute Care Hospitals,Proprietary,True,4.0
WESTERN PENNSYLVANIA HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,LINCOLN,Acute Care Hospitals,Government - Local,True,3.0
PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
MADISON COUNTY HOSPITAL INC,210 NORTH MAIN STREET,LONDON,OH,43140,MADISON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892,MARTIN,Acute Care Hospitals,Government - Local,True,2.0
EASTERN LONG ISLAND HOSPITAL,201 MANOR PLACE,GREENPORT,NY,11944,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BLVD,LAWTON,OK,73505,COMANCHE,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,SUSQUEHANNA,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
TYRONE HOSPITAL,187 HOSPITAL DRIVE,TYRONE,PA,16686,BLAIR,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0
HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,MAHONING,Acute Care Hospitals,Voluntary non-profit - Church,True,1.0
ST LUKE'S QUAKERTOWN HOSPITAL,1021 PARK AVENUE,QUAKERTOWN,PA,18951,BUCKS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,Acute Care Hospitals,Government - Local,True,1.0
JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,JAMESTOWN,ND,58401,STUTSMAN,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,HOLDENVILLE,OK,74848,HUGHES,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,WAYNE,Acute Care Hospitals,Government - Local,True,3.0
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,YORK,Acute Care Hospitals,Voluntary non-profit - Private,False,4.0
SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,OR,97301,MARION,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,OR,97630,LAKE,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,DAVISON,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,Acute Care Hospitals,Proprietary,True,3.0
FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,COLUMBIA,Acute Care Hospitals,Proprietary,True,3.0
