NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,PSYCHIATRIC,OPEN,40,CULLMAN,34.150921317,-86.8459848649999,PROPRIETARY,40,N
UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,GENERAL ACUTE CARE,OPEN,98,YORK,39.9821930000001,-76.7690449999999,NOT AVAILABLE,98,N
HUNTSVILLE HOSPITAL WOMEN & CHILDREN-ER,245 GOVERNORS DR SE,HUNTSVILLE,AL,35801,CHILDREN,OPEN,-999,MADISON,34.720637594,-86.574617395,NOT AVAILABLE,-999,N
DAVIS MEDICAL CENTER,"812 GORMAN AVENUE, PO BOX 1484",ELKINS,WV,26241,GENERAL ACUTE CARE,OPEN,80,RANDOLPH,38.9282559110001,-79.854800188,NON-PROFIT,80,Y
KAISER FND HOSP - ANAHEIM,441 LAKEVIEW AVENUE,ANAHEIM,CA,92807,GENERAL ACUTE CARE,CLOSED,326,ORANGE,33.85301767,-117.817736588,NON-PROFIT,326,N
VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,CRITICAL ACCESS,OPEN,25,HAMILTON,42.4529401520001,-93.812224289,GOVERNMENT - LOCAL,25,Y
KINDRED HOSPITAL NORTHERN INDIANA,"215 W 4TH ST, STE 200",MISHAWAKA,IN,46544,LONG TERM CARE,CLOSED,32,ST. JOSEPH,41.6587080690001,-86.1819797909999,PROPRIETARY,32,N
COMPASS BEHAVIORAL CENTER OF HOUMA,4701 W PARK AVE,HOUMA,LA,70364,PSYCHIATRIC,OPEN,-999,TERREBONNE,29.6648084920001,-90.771006018,PROPRIETARY,-999,N
CHAMPION MEDICAL CENTER - BATON ROUGE,7855 HOWELL PLACE BLVD.,BATON ROUGE,LA,70807,GENERAL ACUTE CARE,CLOSED,-999,EAST BATON ROUGE,30.518131683,-91.15682523,NOT AVAILABLE,-999,N
HOSPITAL DISTRICT 1 OF RICE COUNTY,619 SOUTH CLARK AVENUE,LYONS,KS,67554,CRITICAL ACCESS,OPEN,25,RICE,38.3414255100001,-98.2167766489999,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,GENERAL ACUTE CARE,OPEN,41,MCPHERSON,38.378540378,-97.67065027,NON-PROFIT,41,N
UMD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,GENERAL ACUTE CARE,OPEN,233,PRINCE GEORGE'S,38.9310253800001,-76.9206679769999,NON-PROFIT,233,Y
LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,GENERAL ACUTE CARE,OPEN,97,WASHINGTON,45.0470573630001,-92.818035529,NON-PROFIT,97,N
SMOKEY POINT BEHAIVORAL HOSPITAL,3955 156TH ST NE,MARYSVILLE,WA,98271,PSYCHIATRIC,OPEN,115,SNOHOMISH,48.1386041820001,-122.179589498,PROPRIETARY,115,N
PRAIRIE SAINT JOHN'S,510 4TH STREET SOUTH,FARGO,ND,58103,PSYCHIATRIC,OPEN,110,CASS,46.8691952140001,-96.785005262,PROPRIETARY,110,N
VIRTUA WEST JERSEY HOSPITAL - VOORHEES,100 BOWMAN DRIVE,VOORHEES,NJ,8043,GENERAL ACUTE CARE,OPEN,398,CAMDEN,39.8407076770001,-74.9265669929999,NON-PROFIT,398,N
MERCY HEALTH - WILLARD HOSPITAL,1100 NEAL ZICK ROAD,WILLARD,OH,44890,CRITICAL ACCESS,OPEN,25,HURON,41.039359801,-82.7095595179999,NON-PROFIT,25,Y
ST. JOHN REHABILITATION HOSPITAL AFFILIATED WITH HEALTHSOUTH,1200 W ALBANY DRIVE,BROKEN ARROW,OK,74012,REHABILITATION,OPEN,40,TULSA,36.077340549,-95.804295694,NON-PROFIT,40,N
"SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",8550 HUEBNER ROAD,SAN ANTONIO,TX,78240,PSYCHIATRIC,OPEN,108,BEXAR,29.5162952740001,-98.605001283,PROPRIETARY,108,N
LAKEVIEW HOSPITAL,630 MEDICAL DRIVE,BOUNTIFUL,UT,84010,GENERAL ACUTE CARE,OPEN,125,DAVIS,40.8859425200001,-111.868820341,PROPRIETARY,125,Y
THE RUBY VALLEY HOSPITAL,220 E CROFOOT ST,SHERIDAN,MT,59749,CRITICAL ACCESS,OPEN,10,MADISON,45.453027117,-112.191992443,GOVERNMENT - DISTRICT/AUTHORITY,10,N
BRATTLEBORO RETREAT,1 ANNA MARSH LANE,BRATTLEBORO,VT,5302,PSYCHIATRIC,OPEN,149,WINDHAM,42.859171492,-72.561387629,NON-PROFIT,149,N
COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759,CRITICAL ACCESS,OPEN,25,BARTON,37.5056964360001,-94.300845266,GOVERNMENT - LOCAL,25,Y
CHRISTIAN HOSPITAL NORTHWEST,1225 GRAHAM RD,FLORISSANT,MO,63031,GENERAL ACUTE CARE,OPEN,-999,ST. LOUIS,38.7799825440001,-90.336578149,NON-PROFIT,-999,N
POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE RD,POPLAR BLUFF,MO,63901,GENERAL ACUTE CARE,OPEN,38,BUTLER,36.786910606,-90.4432518899999,PROPRIETARY,38,Y
TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST STREET,KENNETT,MO,63857,GENERAL ACUTE CARE,CLOSED,116,DUNKLIN,36.235403299,-90.041166989,PROPRIETARY,116,Y
MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,ST. LOUIS,MO,63128,LONG TERM CARE,OPEN,38,ST. LOUIS,38.5063922030001,-90.380669999,PROPRIETARY,38,Y
ST. LUKES DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,ST. LOUIS,MO,63122,GENERAL ACUTE CARE,OPEN,143,ST. LOUIS,38.5843307230001,-90.451792322,PROPRIETARY,143,N
TRUMAN MEDICAL CENTER - HOSPITAL HILL 2 CENTER,1000 E 24TH STREET 2 CENTER,KANSAS CITY,MO,64108,GENERAL ACUTE CARE,OPEN,199,JACKSON,39.0842537010001,-94.5728816119999,NON-PROFIT,199,Y
PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,2828 NORTH NATIONAL AVENUE,SPRINGFIELD,MO,65803,PSYCHIATRIC,OPEN,15,GREENE,37.24856378,-93.272401875,PROPRIETARY,15,N
SAINT LUKE'S HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,GENERAL ACUTE CARE,OPEN,564,JACKSON,39.047433617,-94.5901959189999,NON-PROFIT,564,Y
SSM HEALTH REHABILITATION HOSPITAL,12380 DEPAUL DRIVE,BRIDGETON,MO,63044,REHABILITATION,OPEN,60,ST. LOUIS,38.751768299,-90.435165248,NON-PROFIT,60,Y
SSM HEALTH REHABILITATION HOSPITAL AT ST. MARY'S HEALTH CENTER,1027 BELLEVUE AVENUE,RICHMOND HEIGHTS,MO,63117,REHABILITATION,OPEN,35,ST. LOUIS,38.633330883,-90.3126995979999,NON-PROFIT,35,Y
REGIONAL MEDICAL CENTER OF ORANGEBURG & CALHOUN COUNTIES,3000 SAINT MATTHEWS RD,ORANGEBURG,SC,29118,GENERAL ACUTE CARE,OPEN,286,ORANGEBURG,33.5402674520001,-80.830458172,GOVERNMENT - LOCAL,286,Y
OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,2600 REDONDO AVENUE,LONG BEACH,CA,90806,PSYCHIATRIC,OPEN,36,LOS ANGELES,33.8049209280001,-118.150736858,NOT AVAILABLE,36,N
RESTPADD RED BLUFF PSYCHIATRIC HEALTH FACILITY,925 WALNUT STREET,RED BLUFF,CA,96080,PSYCHIATRIC,OPEN,16,TEHAMA,40.1747476080001,-122.24244891,NOT AVAILABLE,16,N
NORTHERN ARIZONA VA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,MILITARY,OPEN,-999,YAVAPAI,34.553810786,-112.452617589,GOVERNMENT - FEDERAL,-999,N
UPMC PASSAVANT-CRANBERRY-ER,1 ST FRANCIS WAY,CRANBERRY,PA,16066,GENERAL ACUTE CARE,OPEN,35,BUTLER,40.6829064360001,-80.0980476249999,NON-PROFIT,35,Y
SELECT SPECIALTY HOSPITAL CENTRAL PA,111 SOUTH FRONT STREET,HARRISBURG,PA,17101,LONG TERM CARE,OPEN,92,DAUPHIN,40.258047817,-76.880313977,PROPRIETARY,92,Y
PINNACLEHEALTH COMMUNITY CAMPUS,4300 LONDONDERRY ROAD HARRISBURG,HARRISBURG,PA,17105,GENERAL ACUTE CARE,OPEN,114,DAUPHIN,40.284255,-76.816477,NON-PROFIT,114,N
METHODIST HOSPITAL-ER,2301 S BROAD ST,PHILADELPHIA,PA,19148,GENERAL ACUTE CARE,OPEN,204,PHILADELPHIA,39.921135872,-75.169302366,NOT AVAILABLE,204,N
LEHIGH VALLEY HOSPITAL-17TH ST,1637 W CHEW ST,ALLENTOWN,PA,18102,GENERAL ACUTE CARE,OPEN,52,LEHIGH,40.602138848,-75.4944647089999,NOT AVAILABLE,52,N
ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIR,ABBEVILLE,SC,29620,GENERAL ACUTE CARE,OPEN,25,ABBEVILLE,34.1597195700001,-82.383037351,GOVERNMENT - LOCAL,25,Y
AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PKWY,AIKEN,SC,29801,GENERAL ACUTE CARE,OPEN,245,AIKEN,33.571197892,-81.761802981,PROPRIETARY,245,Y
ANMED HEALTH CANNON MEMORIAL HOSPITAL,123 WG ACKER DR,PICKENS,SC,29671,GENERAL ACUTE CARE,OPEN,55,PICKENS,34.8741442910001,-82.7071560109999,NON-PROFIT,55,N
PRISMA HEALTH GREER MEMORIAL HOSPITAL,830 S BUNCOMBE RD,GREER,SC,29650,GENERAL ACUTE CARE,OPEN,82,GREENVILLE,34.920043972,-82.244231202,PROPRIETARY,82,Y
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,1330 TAYLOR ST,COLUMBIA,SC,29201,GENERAL ACUTE CARE,OPEN,391,RICHLAND,34.006786871,-81.0331680419999,NON-PROFIT,391,Y
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF COLUMBIA,2935 COLONIAL DR,COLUMBIA,SC,29203,REHABILITATION,OPEN,96,RICHLAND,34.0277480510001,-81.0285728109999,PROPRIETARY,96,N
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FLORENCE,900 E CHEVES ST,FLORENCE,SC,29506,REHABILITATION,OPEN,88,FLORENCE,34.1953881090001,-79.75497558,PROPRIETARY,88,N
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ROCK HILL,1795 DR FRANK GASTON BLVD,ROCK HILL,SC,29732,REHABILITATION,OPEN,46,YORK,34.9586897310001,-81.052590946,PROPRIETARY,46,N
MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DR,CHESTER,SC,29706,GENERAL ACUTE CARE,OPEN,82,CHESTER,34.684482417,-81.183153282,PROPRIETARY,82,Y
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DR,EASLEY,SC,29640,GENERAL ACUTE CARE,OPEN,109,PICKENS,34.840658998,-82.606852987,NON-PROFIT,109,Y
PRISMA HEALTH NORTH GREENVILLE LONG TERM ACUTE CARE HOSPITAL,807 N MAIN ST,TRAVELERS REST,SC,29690,LONG TERM CARE,OPEN,45,GREENVILLE,34.975469343,-82.4559610159999,NON-PROFIT,45,N
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,GENERAL ACUTE CARE,OPEN,169,OCONEE,34.6955306900001,-82.98721979,PROPRIETARY,169,N
SPARTANBURG MEDICAL CENTER - MARY BLACK CAMPUS,1700 SKYLYN DR,SPARTANBURG,SC,29307,GENERAL ACUTE CARE,OPEN,207,SPARTANBURG,34.9784081670001,-81.895519534,PROPRIETARY,207,Y
NEMAHA VALLEY COMMUNITY HOSPITAL,1600 COMMUNITY DR,SENECA,KS,66538,GENERAL ACUTE CARE,OPEN,24,NEMAHA,39.8374400000001,-96.078130507,NON-PROFIT,24,Y
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,CRITICAL ACCESS,OPEN,25,NEOSHO,37.675276996,-95.472116544,GOVERNMENT - LOCAL,25,Y
ADVENTIST HEALTH WALLA WALLA GENERAL HOSPITAL,1025 2ND AVE S,WALLA WALLA,WA,99362,GENERAL ACUTE CARE,OPEN,72,WALLA WALLA,46.055162753,-118.329166381,NON-PROFIT,72,Y
NEWMAN REGIONAL HEALTH,1201 WEST 12TH AVENUE,EMPORIA,KS,66801,CRITICAL ACCESS,OPEN,59,LYON,38.411722873,-96.196198549,GOVERNMENT - LOCAL,59,Y
NORTON COUNTY HOSPITAL,102 E HOLME STREET,NORTON,KS,67654,GENERAL ACUTE CARE,OPEN,25,NORTON,39.837945894,-99.888112797,GOVERNMENT - LOCAL,25,N
OLATHE MEDICAL CENTER,"20375 W 151ST ST, UNIT 303",OLATHE,KS,66061,GENERAL ACUTE CARE,OPEN,229,JOHNSON,38.8527515230001,-94.8243562169999,NON-PROFIT,229,Y
OSAWATOMIE STATE HOSPITAL PSYCHIATRIC,500 STATE HOSPITAL DRIVE,OSAWATOMIE,KS,66064,PSYCHIATRIC,OPEN,176,MIAMI,38.513615535,-94.939942711,GOVERNMENT - STATE,176,N
PRISMA HEALTH RICHLAND,5 RICHLAND MEDICAL PARK DR,COLUMBIA,SC,29203,GENERAL ACUTE CARE,OPEN,649,RICHLAND,34.0286016480001,-81.0330541719999,NON-PROFIT,649,Y
ASTRA TOPPENISH COMMUNITY HOSPITAL,502 W 4TH AVE,TOPPENISH,WA,98948,GENERAL ACUTE CARE,OPEN,63,YAKIMA,46.3708448460001,-120.317057512,PROPRIETARY,63,N
AUBURN REGIONAL MEDICAL CENTER,202 NORTH DIVISION ST,AUBURN,WA,98002,GENERAL ACUTE CARE,OPEN,120,KING,47.3089135490001,-122.22903574,NON-PROFIT,120,N
BHC FAIRFAX HOSPITAL,10200 NE 132ND ST,KIRKLAND,WA,98034,PSYCHIATRIC,OPEN,95,KING,47.7191221530001,-122.204273414,PROPRIETARY,95,N
CASCADE VALLEY HOSPITAL,330 STILLAGUAMISH AVE S,ARLINGTON,WA,98223,GENERAL ACUTE CARE,OPEN,48,SNOHOMISH,48.18891955,-122.11894584,GOVERNMENT - DISTRICT/AUTHORITY,48,Y
COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,WA,98823,CRITICAL ACCESS,OPEN,86,GRANT,47.3144942170001,-119.546427749,GOVERNMENT - DISTRICT/AUTHORITY,86,Y
COULEE MEDICAL CENTER,411 FORTUYN RD,GRAND COULEE,WA,99133,CRITICAL ACCESS,OPEN,25,GRANT,47.9424495220001,-119.007592907,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
DAYBREAK OF SPOKANE,628 SOUTH COWLEY,SPOKANE,WA,99202,REHABILITATION,CLOSED,34,SPOKANE,47.650243061,-117.408561258,NON-PROFIT,34,N
DAYTON GENERAL HOSPITAL,1012 S 3RD ST,DAYTON,WA,99328,CRITICAL ACCESS,OPEN,25,COLUMBIA,46.3121047760001,-117.970253847,GOVERNMENT - LOCAL,25,Y
DEACONESS MEDICAL CENTER,800 WEST FIFTH AVENUE,SPOKANE,WA,99210,GENERAL ACUTE CARE,OPEN,307,SPOKANE,47.6518002400001,-117.423436114,NON-PROFIT,307,Y
EVERGREEN HEALTH MONROE,14701 179TH AVE SE,MONROE,WA,98272,GENERAL ACUTE CARE,OPEN,72,SNOHOMISH,47.8642199180001,-121.989799617,GOVERNMENT - DISTRICT/AUTHORITY,72,N
EVERGREEN HOSPITAL MEDICAL CENTER,12040 128TH ST NE,KIRKLAND,WA,98033,GENERAL ACUTE CARE,OPEN,242,KING,47.7158910850001,-122.178401166,GOVERNMENT - DISTRICT/AUTHORITY,242,N
FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,CRITICAL ACCESS,OPEN,37,CLALLAM,47.9462073440001,-124.392588001,GOVERNMENT - DISTRICT/AUTHORITY,37,Y
GARFIELD COUNTY PUBLIC HOSPITAL,66 N 6TH STREET,POMEROY,WA,99347,CRITICAL ACCESS,OPEN,45,GARFIELD,46.4754992320001,-117.602948184,GOVERNMENT - DISTRICT/AUTHORITY,45,Y
GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DR,ABERDEEN,WA,98520,GENERAL ACUTE CARE,OPEN,105,GRAYS HARBOR,46.9792355820001,-123.847185952,NON-PROFIT,105,Y
HARRISON MEDICAL CENTER,2520 CHERRY AVE,BREMERTON,WA,98310,GENERAL ACUTE CARE,OPEN,297,KITSAP,47.5831532990001,-122.62504593,PROPRIETARY,297,Y
HARRISON MEDICAL CENTER - SILVERDALE,1800 NW MYHRE RD,BREMERTON,WA,98383,GENERAL ACUTE CARE,OPEN,44,KITSAP,47.655548347,-122.675405855,PROPRIETARY,44,N
HIGHLINE MEDICAL CENTER,16251 SYLVESTER RD SW,BURIEN,WA,98166,GENERAL ACUTE CARE,OPEN,269,KING,47.4574355870001,-122.343212219,NON-PROFIT,269,N
KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON RD,WAIMEA,HI,96796,MILITARY,OPEN,20,KAUAI,21.960856242,-159.670619235,GOVERNMENT - FEDERAL,20,N
ISLAND HOSPITAL,1211 24TH ST,ANACORTES,WA,98221,GENERAL ACUTE CARE,OPEN,43,SKAGIT,48.501928756,-122.61566679,GOVERNMENT - DISTRICT/AUTHORITY,43,Y
JONATHAN M. WAINWRIGHT MEMORIAL VA MEDICAL CENTER,77 WAINWRIGHT DRIVE,WALLA WALLA,WA,99362,MILITARY,OPEN,102,WALLA WALLA,46.053553408,-118.358503316,GOVERNMENT - FEDERAL,102,N
KAISER PERMANENTE CENTRAL HOSPITAL,201 16TH AVENUE EAST,SEATTLE,WA,98112,GENERAL ACUTE CARE,OPEN,306,KING,47.6199818800001,-122.31205809,PROPRIETARY,306,N
KINDRED HOSPITAL SEATTLE,10631 8TH AVE NE,SEATTLE,WA,98125,LONG TERM CARE,OPEN,80,KING,47.7066268190001,-122.321142593,PROPRIETARY,80,N
KITTITAS VALLEY COMMUNITY HOSPITAL,603 S CHESTNUT ST,ELLENSBURG,WA,98926,CRITICAL ACCESS,OPEN,25,KITTITAS,46.9870939730001,-120.53789634,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
KLICKITAT VALLEY HEALTH,310 SOUTH ROOSEVELT,GOLDENDALE,WA,98620,CRITICAL ACCESS,OPEN,17,KLICKITAT,45.8201803320001,-120.811106011,GOVERNMENT - DISTRICT/AUTHORITY,17,Y
LAKESIDE MILAM RECOVERY CENTER,10322 NE 132ND ST.,KIRKLAND,WA,98034,REHABILITATION,OPEN,25,KING,47.719387236,-122.202139637,PROPRIETARY,25,N
LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,GENERAL ACUTE CARE,OPEN,220,CLARK,45.720983523,-122.648241544,NON-PROFIT,220,Y
MADIGAN ARMY MEDICAL CENTER,9040 JACKSON AVE,TACOMA,WA,98431,MILITARY,OPEN,200,PIERCE,47.1086697750001,-122.552270191,GOVERNMENT - FEDERAL,200,Y
MARK REED HEALTH CARE CLINIC,322 BIRCH ST S,MCCLEARY,WA,98557,GENERAL ACUTE CARE,CLOSED,24,GRAYS HARBOR,47.0557921160001,-123.260284568,GOVERNMENT - DISTRICT/AUTHORITY,24,Y
MARY BRIDGE CHILDREN'S HOSPITAL AND HEALTH CENTER,311 SOUTH L STREET,TACOMA,WA,98405,CHILDREN,OPEN,72,PIERCE,47.259811348,-122.452867766,NON-PROFIT,72,Y
MASON GENERAL HOSPITAL,901 MOUNTAIN VIEW DRIVE,SHELTON,WA,98584,CRITICAL ACCESS,OPEN,25,MASON,47.2258908850001,-123.114414954,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
MULTICARE VALLEY HOSPITAL AND MEDICAL CENTER,12606 MISSION AVE E,SPOKANE,WA,99216,GENERAL ACUTE CARE,OPEN,123,SPOKANE,47.670764316,-117.235470931,PROPRIETARY,123,Y
NAVAL BRANCH HEALTH CLINIC BANGOR,2050 BARB STREET,SILVERDALE,WA,98315,MILITARY,OPEN,-999,KITSAP,47.694166554,-122.705335889,GOVERNMENT - FEDERAL,-999,N
NAVAL HOSPITAL OAK HARBOR,3475 N. SARATOGA ST.,OAK HARBOR,WA,98278,MILITARY,OPEN,25,ISLAND,48.3364589930001,-122.681212829,GOVERNMENT - FEDERAL,25,Y
NEWPORT HOSPITAL & HEALTH SERVICES,714 WEST PINE ST.,NEWPORT,WA,99156,CRITICAL ACCESS,OPEN,74,PEND OREILLE,48.1824222020001,-117.049197803,GOVERNMENT - DISTRICT/AUTHORITY,74,Y
NORTH VALLEY HOSPITAL,203 WESTERN AVENUE,TONASKET,WA,98855,CRITICAL ACCESS,OPEN,22,OKANOGAN,48.7070018850001,-119.438731249,GOVERNMENT - DISTRICT/AUTHORITY,22,N
OCEAN BEACH HOSPITAL,174 1ST AVENUE NORTH,ILWACO,WA,98624,CRITICAL ACCESS,OPEN,25,PACIFIC,46.3114343020001,-124.042630827,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
ODESSA MEMORIAL HEALTHCARE CENTER,502 AMENDE DR,ODESSA,WA,99159,CRITICAL ACCESS,OPEN,25,LINCOLN,47.3311891390001,-118.682504482,GOVERNMENT - DISTRICT/AUTHORITY,25,N
OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,GENERAL ACUTE CARE,OPEN,126,CLALLAM,48.089553348,-123.111195943,GOVERNMENT - DISTRICT/AUTHORITY,126,Y
OTHELLO COMMUNITY HOSPITAL,315 14TH AVE N,OTHELLO,WA,99344,CRITICAL ACCESS,OPEN,49,ADAMS,46.830408827,-119.155261457,GOVERNMENT - DISTRICT/AUTHORITY,49,Y
PEACEHEALTH ST JOHN MEDICAL CENTER - BROADWAY CAMPUS,600 BROADWAY,LONGVIEW,WA,98632,GENERAL ACUTE CARE,CLOSED,-999,COWLITZ,46.137116034,-122.924433212,NON-PROFIT,-999,N
PEACEHEALTH ST. JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,GENERAL ACUTE CARE,OPEN,253,WHATCOM,48.773268355,-122.472979439,NON-PROFIT,253,Y
PROSSER MEMORIAL HOSPITAL,723 MEMORIAL ST,PROSSER,WA,99350,CRITICAL ACCESS,OPEN,26,BENTON,46.20809196,-119.763911478,GOVERNMENT - DISTRICT/AUTHORITY,26,N
PROVIDENCE HOLY FAMILY HOSPITAL,5633 N. LIDGERWOOD ST,SPOKANE,WA,99207,GENERAL ACUTE CARE,OPEN,272,SPOKANE,47.709754423,-117.406725032,NON-PROFIT,272,Y
PROVIDENCE MOUNT CARMEL HOSPITAL,982 E COLUMBIA AVE,COLVILLE,WA,99114,CRITICAL ACCESS,OPEN,25,STEVENS,48.5406717930001,-117.892748468,NON-PROFIT,25,Y
PROVIDENCE REGIONAL MEDICAL CENTER - COLBY,1321 COLBY AVE,EVERETT,WA,98206,GENERAL ACUTE CARE,OPEN,395,SNOHOMISH,47.999893752,-122.205709461,NON-PROFIT,395,Y
SILVER OAKS BEHAVORIAL HOSPITAL,1004 PAWLAK PARKWAY,NEW LENOX,IL,60451,PSYCHIATRIC,OPEN,100,WILL,41.5447160000001,-87.987222,PROPRIETARY,100,N
PROVIDENCE ST. JOSEPH'S HOSPITAL,500 E WEBSTER AVE,CHEWELAH,WA,99109,CRITICAL ACCESS,OPEN,65,STEVENS,48.2778786270001,-117.710894368,NON-PROFIT,65,Y
PROVIDENCE ST. PETER HOSPITAL,413 LILLY RD NE,OLYMPIA,WA,98506,GENERAL ACUTE CARE,OPEN,364,THURSTON,47.052941913,-122.847386446,NON-PROFIT,364,Y
PULLMAN REGIONAL HOSPITAL,835 SOUTHEAST BISHOP BOULEVARD,PULLMAN,WA,99163,CRITICAL ACCESS,OPEN,25,WHITMAN,46.712388236,-117.169805969,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
QUINCY VALLEY MEDICAL CENTER,908 10TH AVE SW,QUINCY,WA,98848,CRITICAL ACCESS,OPEN,25,GRANT,47.2309066980001,-119.868172237,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
REGIONAL HOSPITAL FOR RESPIRATORY & COMPLEX CARE,16251 SYLVESTER RD SW,BURIEN,WA,98166,LONG TERM CARE,OPEN,31,KING,47.457892444,-122.34338354,NON-PROFIT,31,N
SAINT JOSEPH HOSPITAL - SOUTH CAMPUS,809 EAST CHESTNUT,BELLINGHAM,WA,98225,GENERAL ACUTE CARE,CLOSED,-999,WHATCOM,48.744036565,-122.472554486,NON-PROFIT,-999,N
SAMARITAN HEALTHCARE,801 E. WHEELER RD,MOSES LAKE,WA,98837,GENERAL ACUTE CARE,OPEN,50,GRANT,47.128163253,-119.265188711,GOVERNMENT - DISTRICT/AUTHORITY,50,Y
SCHICK SHADEL HOSPTIAL,12101 AMBAUM BLVD. S.W,SEATTLE,WA,98146,PSYCHIATRIC,OPEN,63,KING,47.49433229,-122.350698997,PROPRIETARY,63,N
SEATTLE CANCER CARE ALLIANCE,825 EASTLAKE AVE E,SEATTLE,WA,98109,SPECIAL,OPEN,20,KING,47.6264548880001,-122.329735729,NON-PROFIT,20,N
SKAGIT VALLEY HOSPITAL,1415 KINCAID ST E,MT VERNON,WA,98273,GENERAL ACUTE CARE,OPEN,137,SKAGIT,48.4178696800001,-122.324043093,GOVERNMENT - DISTRICT/AUTHORITY,137,Y
SKYLINE HOSPITAL,211 SKYLINE DR,WHITE SALMON,WA,98672,CRITICAL ACCESS,OPEN,25,KLICKITAT,45.7223792440001,-121.470530676,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
SOUTHWEST WASHINGTON MEDICAL CENTER - MEMORIAL CAMPUS,3400 MAIN STREET,VANCOUVER,WA,98663,GENERAL ACUTE CARE,CLOSED,-999,CLARK,45.6461262220001,-122.669888669,NON-PROFIT,-999,N
SPOKANE VA MEDICAL CENTER,4815 N. ASSEMBLY ST.,SPOKANE,WA,99205,MILITARY,OPEN,132,SPOKANE,47.7024729190001,-117.477695957,GOVERNMENT - FEDERAL,132,N
ST. ANTHONY HOSPITAL,11567 CANTERWOOD BLVD NW,GIG HARBOR,WA,98332,GENERAL ACUTE CARE,OPEN,80,PIERCE,47.3635628740001,-122.613238472,NON-PROFIT,80,N
SUMMIT PACIFIC MEDICAL CENTER,600 E MAIN ST,ELMA,WA,98541,CRITICAL ACCESS,OPEN,25,GRAYS HARBOR,47.006904079,-123.391832703,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
SWEDISH MEDICAL CENTER - BALLARD CAMPUS,5300 TALLMAN AVE NW,SEATTLE,WA,98107,GENERAL ACUTE CARE,OPEN,183,KING,47.6673735420001,-122.37954969,NON-PROFIT,183,N
SWEDISH MEDICAL CENTER - CHERRY HILL CAMPUS,500 17TH AVE,SEATTLE,WA,98122,GENERAL ACUTE CARE,OPEN,214,KING,47.6077212210001,-122.310597945,NON-PROFIT,214,N
